,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,HDZ,SDP,BM,Uzrok
716,ROVINJ - ROVIGNO,3,ROVINJ,OŠ VLADIMIR NAZOR,"E.DE AMICIS 31, ROVINJ - ROVIGNO",809,401,24,39,112,"3 ROVINJ, ROVINJ  ROVIGNO",Preostale BM koje kada bi se zbrojile su prevelike
717,ROVINJ - ROVIGNO,4,ROVINJ,STRUKOVNA ŠKOLA EUGENA KUMIČIĆA,"CARDUCCI 13, ROVINJ - ROVIGNO",743,442,29,43,130,"4 ROVINJ, ROVINJ  ROVIGNO",Preostale BM koje kada bi se zbrojile su prevelike
718,ROVINJ - ROVIGNO,9,ROVINJ,TOŠ BERNARDO BENUSSI,"OMLADINSKA 20, ROVINJ - ROVIGNO",1409,816,46,65,232,"9 ROVINJ, ROVINJ  ROVIGNO",Preostale BM koje kada bi se zbrojile su prevelike
719,ROVINJ - ROVIGNO,2,ROVINJ,ZAVIČAJNI MUZEJ,"TRG M.TITA 11, ROVINJ - ROVIGNO",744,402,22,56,105,"2 ROVINJ, ROVINJ  ROVIGNO",Preostale BM koje kada bi se zbrojile su prevelike
720,"ZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPAD",471,SAMOBORČEK,PROSTORIJE MJESNOG ODBORA,"NOVA CESTA 37, ZAGREB-CENTAR, ZAPADNOVA CESTA 37, ZAGREB-CENTAR, ZAPADNOVA CESTA 37, ZAGREB-CENTAR, ZAPAD",3562,2414,385,483,1087,"156 SAMOBORČEK, ZAGREBCENTAR ZAPAD157 SAMOBORČEK, ZAGREBCENTAR ZAPAD158 SAMOBORČEK, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
721,SIBINJSIBINJSIBINJ,6,SIBINJ,OSNOVNA ŠKOLA IVAN MAŽURANIĆ SIBINJ,"SIBINJ, 108. BRIGADE ZNG 4, SIBINJSIBINJ, 108. BRIGADE ZNG 4, SIBINJSIBINJ, 108. BRIGADE ZNG 4, SIBINJ",2417,1398,120,547,238,"1 SIBINJ, SIBINJ2 SIBINJ, SIBINJ3 SIBINJ, SIBINJ",Preostale BM koje kada bi se zbrojile su prevelike
722,"ZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPAD",486,SILVIJE STRAHIMIR KRANJČEVIĆ,OŠ KRALJA TOMISLAVA,"NOVA CESTA 92, ZAGREB-CENTAR, ZAPADNOVA CESTA 92, ZAGREB-CENTAR, ZAPADNOVA CESTA 92, ZAGREB-CENTAR, ZAPAD",3231,2228,393,514,912,"161 SILVIJE STRAHIMIR KRANJČEVIĆ, ZAGREBCENTAR ZAPAD162 SILVIJE STRAHIMIR KRANJČEVIĆ, ZAGREBCENTAR ZAPAD163 SILVIJE STRAHIMIR KRANJČEVIĆ, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
723,"ZAGREB-CENTAR, ZAPAD",160,SILVIJE STRAHIMIR KRANJČEVIĆ,PROSTORIJE MJESNOG ODBORA,"ULICA SILVIJA STRAHIMIRA KRANJČEVIĆA 4A, ZAGREB-CENTAR, ZAPAD",1257,880,146,213,386,"160 SILVIJE STRAHIMIR KRANJČEVIĆ, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
724,"ZAGREB-CENTAR, ZAPAD",159,SILVIJE STRAHIMIR KRANJČEVIĆ,VIADUKT DD,"ULICA SILVIJA STRAHIMIRA KRANJČEVIĆA 2, ZAGREB-CENTAR, ZAPAD",837,594,92,140,260,"159 SILVIJE STRAHIMIR KRANJČEVIĆ, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
725,SISAK,8,SISAK,DOM ZA STARIJE I NEMOĆNE,"OKTAVIJANA AUGUSTA 3, SISAK",208,117,14,41,54,"8 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
726,SISAK,34,SISAK,DRUŠTVENI DOM MO IVAN BUIĆ,"NINE MARAKOVIĆA BB, SISAK",251,130,7,25,61,"34 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
727,SISAK,21,SISAK,MALA SALA KLIZALIŠTA ZIBEL,"IVANA GUNDULIĆA BB, SISAK",484,346,54,97,135,"21 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
728,SISAK,11,SISAK,PROSTORIJE BIVŠE POŠTE,"M. CELJAKA 78 A, SISAK",1169,733,111,268,246,"11 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
729,SISAK,30,SISAK,PROSTORIJE MO IVAN BUIĆ,"NINE MARAKOVIĆA BB, SISAK",274,145,18,28,66,"30 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
730,SISAK,6,SISAK,PROSTORIJE PRIJAŠNJEG MO VRBINA,"ULICA LIPA 2, SISAK",635,471,77,135,194,"6 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
731,SISAK,7,SISAK,PROSTORIJE ZAVODA ZA ZAPOŠLJAVANJE,"UL. KRALJA TOMISLAVA 13, SISAK",308,227,37,50,102,"7 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
732,SISAK,3,SISAK,ZGRADA SISAČKOMOSLAVAČKE ŽUPANIJE  SOBA BR 4 ,"S. I A. RADIĆA 36, SISAK",512,345,37,93,165,"3 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
733,SISAK,4,SISAK,ZGRADA SISAČKOMOSLAVAČKE ŽUPANIJE SOBA BR 1,"S. I A. RADIĆA 36, SISAK",432,293,40,98,116,"4 SISAK, SISAK",Preostale BM koje kada bi se zbrojile su prevelike
734,SLATINA,17,SLATINA,OBJEKT DJEČJEG VRTIĆA ZEKO,"TRG ZBORA NARODNE GARDE BB, SLATINA",629,418,44,131,157,"17 SLATINA, SLATINA",Preostale BM koje kada bi se zbrojile su prevelike
735,SLATINA,19,SLATINA,VATROGASNI DOM,"ANTE KOVAČIĆA 2, SLATINA",645,374,39,119,143,"19 SLATINA, SLATINA",Preostale BM koje kada bi se zbrojile su prevelike
736,SLATINA,16,SLATINA,ZGRADA HRVATSKOG DOMA,"BRAĆE RADIĆA 4, SLATINA",1179,778,56,326,288,"16 SLATINA, SLATINA",Preostale BM koje kada bi se zbrojile su prevelike
737,SPLIT,13,SPLIT,DJEČJI VRTIĆ DUGA,"MAŽURANIČEVO ŠET.12 A, SPLIT",589,405,82,113,158,"13 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
738,SPLIT,16,SPLIT,DJEČJI VRTIĆ MASLAČAK,"MAŽURANIČEVO ŠET.36, SPLIT",510,328,47,99,147,"16 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
739,SPLIT,35,SPLIT,DJEČJI VRTIĆ MIKI,"OSJEČKA 12, SPLIT",943,609,118,169,246,"35 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
740,SPLIT,22,SPLIT,DJEČJI VRTIĆ POTOČNICA II,"TRŠČANSKA 35, SPLIT",716,460,75,115,196,"22 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
741,SPLIT,152,SPLIT,DJEČJI VRTIĆ SMOKVICA,"PUT DUJILOVA 8 B, SPLIT",1979,1142,229,476,283,"152 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
742,SPLIT,82,SPLIT,DOM UMIROVLJENIKA,"VUKOVARSKA 75 A, SPLIT",640,426,57,127,190,"82 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
743,SPLIT,4,SPLIT,GRADSKI KOTAR BAČVICE,"VIŠKA 7, SPLIT",994,643,103,164,292,"4 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
744,SPLITSPLIT,59,SPLIT,GRADSKI KOTAR GRAD,"BERNARDINOVA 1, SPLITBERNARDINOVA 1, SPLIT",782,423,72,154,126,"29 SPLIT, SPLIT30 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
745,SPLIT,67,SPLIT,GRADSKI KOTAR LUČACMANUŠ,"OMIŠKA 16, SPLIT",797,519,79,161,199,"67 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
746,SPLIT,68,SPLIT,GRADSKI KOTAR MEJE,"NJEGOŠEVA 1 A, SPLIT",808,549,94,136,243,"68 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
747,SPLITSPLITSPLITSPLITSPLIT,97,SPLIT,OŠ BOL,"HRVATSKIH ISELJENIKA 10, SPLITHRVATSKIH ISELJENIKA 10, SPLITHRVATSKIH ISELJENIKA 10, SPLITHRAVATSKIH ISELJENIKA 10, SPLITHRVATSKIH ISELJENIKA 10, SPLIT",3372,2098,426,595,774,"14 SPLIT, SPLIT19 SPLIT, SPLIT20 SPLIT, SPLIT21 SPLIT, SPLIT23 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
748,SPLIT,12,SPLIT,OŠ MANUŠ,"VUKOVARSKA 11, SPLIT",721,455,75,106,185,"12 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
749,SPLITSPLIT,263,SPLIT,OŠ MARJAN,"GAJEVA 1, SPLITGAJEVA 1, SPLIT",1911,1123,209,357,388,"131 SPLIT, SPLIT132 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
750,SPLITSPLITSPLITSPLITSPLIT,401,SPLIT,OŠ PLOKITE,"SLAVONSKA 13, SPLITSLAVONSKA ULICA 13, SPLITSLAVONSKA ULICA 13, SPLITSLAVONSKA ULICA 13, SPLITSLAVONSKA ULICA 13, SPLIT",4128,2549,432,695,1029,"78 SPLIT, SPLIT79 SPLIT, SPLIT80 SPLIT, SPLIT81 SPLIT, SPLIT83 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
751,SPLITSPLIT,307,SPLIT,OŠMERTOJAK,"DOVERSKA 44, SPLITDOVERSKA 44, SPLIT",2791,1726,322,613,528,"153 SPLIT, SPLIT154 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
752,SPLIT,28,SPLIT,PARKOVI I NASADI,"KAVANJINOVA 12, SPLIT",526,355,53,73,175,"28 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
753,SPLIT,17,SPLIT,ČISTOĆA,"PUT PLOKITA 81, SPLIT",1304,838,152,310,273,"17 SPLIT, SPLIT",Preostale BM koje kada bi se zbrojile su prevelike
754,SRAČINEC,3,SRAČINEC,DOM KULTURE  SRAČINEC VELIKA DVORANA U PRIZEMLJU,"VARAŽDINSKA 273, SRAČINEC",1199,803,56,113,428,"3 SRAČINEC, SRAČINEC",Preostale BM koje kada bi se zbrojile su prevelike
755,SRAČINEC,2,SRAČINEC,PROSTORIJE OPĆINE SRAČINEC,"VARAŽDINSKA 188, SRAČINEC",1126,658,42,115,314,"2 SRAČINEC, SRAČINEC",Preostale BM koje kada bi se zbrojile su prevelike
756,RIJEKARIJEKA,36,SRDOČI,OSNOVNA ŠKOLA SRDOČI,"ANTE MODRUŠANA 33, RIJEKAANTE MODRUŠANA 33, RIJEKA",2640,1683,260,359,739,"17 SRDOČI, RIJEKA19 SRDOČI, RIJEKA",Preostale BM koje kada bi se zbrojile su prevelike
757,RIJEKA,18,SRDOČI,OSNVNA ŠKOLA SRDOČI,"ANTE MODRUŠANA 33, RIJEKA",1289,754,123,147,331,"18 SRDOČI, RIJEKA",Preostale BM koje kada bi se zbrojile su prevelike
758,ZAGREB-JUGOISTOK,56,SREDIŠĆE,DJEČJI VRTIĆ ZAPRUĐE  PODRUČNI OBJEKT SREDIŠĆE,"ULICA EDE MURTIĆA 6, ZAGREB-JUGOISTOK",1155,848,205,222,313,"56 SREDIŠĆE, ZAGREBJUGOISTOK",Preostale BM koje kada bi se zbrojile su prevelike
759,ZAGREB-JUGOISTOKZAGREB-JUGOISTOK,109,SREDIŠĆE,PROSTORIJE MJESNOG ODBORA,"ULICA IVANA ŠIBLA 8, ZAGREB-JUGOISTOKULICA IVANA ŠIBLA 8, ZAGREB-JUGOISTOK",2128,1626,296,362,754,"54 SREDIŠĆE, ZAGREBJUGOISTOK55 SREDIŠĆE, ZAGREBJUGOISTOK",Preostale BM koje kada bi se zbrojile su prevelike
760,"ZAGREB-CENTAR, ZAPAD",165,STARA TREŠNJEVKA,CENTAR ZA KULTURU TREŠNJEVKA PREDVORJE PRIZEMLJE,"PARK STARA TREŠNJEVKA 1, ZAGREB-CENTAR, ZAPAD",1413,925,165,207,378,"165 STARA TREŠNJEVKA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
761,"ZAGREB-CENTAR, ZAPAD",164,STARA TREŠNJEVKA,DRŽAVNA UPRAVA ZA ZAŠTITU I SPAŠAVANJE,"NEHAJSKA ULICA 5 PRIZEMLJE, ZAGREB-CENTAR, ZAPAD",1346,888,152,236,353,"164 STARA TREŠNJEVKA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
762,"ZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPAD",501,STARA TREŠNJEVKA,IX GIMNAZIJA,"DOBOJSKA ULICA 12, ZAGREB-CENTAR, ZAPADDOBOJSKA ULICA 12, ZAGREB-CENTAR, ZAPADDOBOJSKA ULICA 12, ZAGREB-CENTAR, ZAPAD",2875,1939,367,437,795,"166 STARA TREŠNJEVKA, ZAGREBCENTAR ZAPAD167 STARA TREŠNJEVKA, ZAGREBCENTAR ZAPAD168 STARA TREŠNJEVKA, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
763,ZAGREB-JUŽNI DIO,89,STENJEVECJUG,DRUŠTVENI DOM STENJEVEC,"SAMOBORSKA CESTA 71/1, ZAGREB-JUŽNI DIO",1175,768,169,176,270,"89 STENJEVECJUG, ZAGREBJUŽNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
764,ZAGREB-JUŽNI DIOZAGREB-JUŽNI DIOZAGREB-JUŽNI DIO,258,STENJEVECJUG,PROSTORIJE MJESNOG ODBORA,"SAMOBORSKA CESTA 63, ZAGREB-JUŽNI DIOSAMOBORSKA CESTA 63, ZAGREB-JUŽNI DIOSAMOBORSKA CESTA 63, ZAGREB-JUŽNI DIO",4393,2910,601,844,884,"85 STENJEVECJUG, ZAGREBJUŽNI DIO86 STENJEVECJUG, ZAGREBJUŽNI DIO87 STENJEVECJUG, ZAGREBJUŽNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
765,ZAGREB-JUŽNI DIO,88,STENJEVECJUG,UTENZILIJA,"SAMOBORSKA CESTA 129, ZAGREB-JUŽNI DIO",966,654,143,156,247,"88 STENJEVECJUG, ZAGREBJUŽNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
766,ZAGREB-JUŽNI DIOZAGREB-JUŽNI DIO,233,STENJEVECSJEVER,DJEČJI VRTIĆ VRAPČE,"ULICA KERESTINEČKIH ŽRTAVA 13, ZAGREB-JUŽNI DIOULICA KERESTINEČKIH ŽRTAVA 13, ZAGREB-JUŽNI DIO",2788,1899,340,452,749,"116 STENJEVECSJEVER, ZAGREBJUŽNI DIO117 STENJEVECSJEVER, ZAGREBJUŽNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
767,ZAGREB-JUŽNI DIOZAGREB-JUŽNI DIO,229,STENJEVECSJEVER,PROSTORIJE MJESNOG ODBORA,"CRNOJEZERSKA ULICA 20, ZAGREB-JUŽNI DIOCRNOJEZERSKA ULICA 20, ZAGREB-JUŽNI DIO",2825,1941,404,495,714,"114 STENJEVECSJEVER, ZAGREBJUŽNI DIO115 STENJEVECSJEVER, ZAGREBJUŽNI DIO",Preostale BM koje kada bi se zbrojile su prevelike
768,"ZAGREB-CENTAR, ZAPAD",211,SVETI DUH,DOM ZA STARIJE I NEMOĆNE OSOBE SVETI JOSIP,"DUNJEVAC 17, ZAGREB-CENTAR, ZAPAD",1227,818,186,227,286,"211 SVETI DUH, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
769,"ZAGREB-CENTAR, ZAPAD",207,SVETI DUH,PROSTORIJE MJESNOG ODBORA,"SVETI DUH 26, ZAGREB-CENTAR, ZAPAD",1280,865,142,217,344,"207 SVETI DUH, ZAGREBCENTAR ZAPAD",Preostale BM koje kada bi se zbrojile su prevelike
770,RIJEKA,69,SVETI NIKOLA,OŠ  SAN NICOLO,"MIRKA ČURBEGA 18, RIJEKA",1101,687,100,135,306,"69 SVETI NIKOLA, RIJEKA",Preostale BM koje kada bi se zbrojile su prevelike
771,RIJEKA,68,SVETI NIKOLA,OŠ SAN NICOLO,"MIRKA ČURBEGA 18, RIJEKA",965,547,45,121,258,"68 SVETI NIKOLA, RIJEKA",Preostale BM koje kada bi se zbrojile su prevelike
772,VALPOVO,4,VALPOVO,DOM TEHNIKE ULAZ 1,"BRAĆE RADIĆA 34, VALPOVO",747,456,67,124,135,"4 VALPOVO, VALPOVO",Preostale BM koje kada bi se zbrojile su prevelike
773,VALPOVO,2,VALPOVO,DVORAC DOO,"MATIJE ANTUNA RELJKOVIĆA 16, VALPOVO",609,401,52,128,138,"2 VALPOVO, VALPOVO",Preostale BM koje kada bi se zbrojile su prevelike
774,VALPOVO,6,VALPOVO,GRADSKA KNJIŽNICA I ČITAONICA VALPOVO,"ULICA JOSIPA JURJA STROSSMAYERA 36, VALPOVO",645,423,56,122,154,"6 VALPOVO, VALPOVO",Preostale BM koje kada bi se zbrojile su prevelike
775,VALPOVO,9,VALPOVO,HAK,"MATIJE GUPCA 48, VALPOVO",737,465,68,131,133,"9 VALPOVO, VALPOVO",Preostale BM koje kada bi se zbrojile su prevelike
776,VALPOVO,3,VALPOVO,SREDNJA ŠKOLA,"ULICA DR. FRANJE TUĐMANA 2, VALPOVO",632,443,69,109,172,"3 VALPOVO, VALPOVO",Preostale BM koje kada bi se zbrojile su prevelike
777,VALPOVO,8,VALPOVO,VATROGASNI DOM,"MATIJE GUPCA 50, VALPOVO",679,397,49,147,80,"8 VALPOVO, VALPOVO",Preostale BM koje kada bi se zbrojile su prevelike
778,VARAŽDINVARAŽDINVARAŽDINVARAŽDIN,91,VARAŽDIN,BIRALIŠTE 1 PROSTORIJE DJEČJEG VRTIĆA,"ALEJA KRALJA ZVONIMIRA 3, VARAŽDINJOSIPA KOZARCA 24, VARAŽDINVLADIMIRA GORTANA 19, VARAŽDINDRAVSKA ULICA 1, VARAŽDIN",4074,2748,277,434,1367,"12 VARAŽDIN, VARAŽDIN14 VARAŽDIN, VARAŽDIN31 VARAŽDIN, VARAŽDIN34 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
779,VARAŽDIN,7,VARAŽDIN,BIRALIŠTE 1 PROSTORIJE DOMA ŽELJEZNIČARA,"KOLODVORSKA 17, VARAŽDIN",351,228,41,38,94,"7 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
780,VARAŽDIN,28,VARAŽDIN,BIRALIŠTE 1 PROSTORIJE IV OSNOVNE ŠKOLE,"M.A.RELJKOVIĆA 36, VARAŽDIN",963,626,63,137,283,"28 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
781,VARAŽDIN,22,VARAŽDIN,BIRALIŠTE 1 PROSTORIJE KIRURGIJE ČEKAONICA KOD SPECIJALISTIČKIH AMBULANTI SJEVERNI ULAZ,"IVANA MEŠTROVIĆA 1, VARAŽDIN",1137,770,132,127,351,"22 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
782,VARAŽDIN,2,VARAŽDIN,BIRALIŠTE 1 PROSTORIJE VATROGASNOG DOMA,"TRENKOVA 44, VARAŽDIN",374,242,33,12,121,"2 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
783,VARAŽDIN,36,VARAŽDIN,BIRALIŠTE 1 PROSTORIJE VI MJESNOG ODBORA BANFICA,"DRAVSKA 7B, VARAŽDIN",1381,972,130,149,508,"36 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
784,VARAŽDIN,24,VARAŽDIN,BIRALIŠTE 1 PROSTORIJE VI OSNOVNE ŠKOLE,"DIMITRIJA DEMETRA 13, VARAŽDIN",1218,803,107,139,372,"24 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
785,VARAŽDINVARAŽDINVARAŽDINVARAŽDIN,95,VARAŽDIN,BIRALIŠTE 2 PROSTORIJE DJEČJEG VRTIĆA,"ALEJA KRALJA ZVONIMIRA 3, VARAŽDINJOSIPA KOZARCA 24, VARAŽDINVLADIMIRA GORTANA 19, VARAŽDINDRAVSKA ULICA 1, VARAŽDIN",3598,2460,259,348,1234,"13 VARAŽDIN, VARAŽDIN15 VARAŽDIN, VARAŽDIN32 VARAŽDIN, VARAŽDIN35 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
786,VARAŽDIN,8,VARAŽDIN,BIRALIŠTE 2 PROSTORIJE DOMA ŽELJEZNIČARA,"KOLODVORSKA 17, VARAŽDIN",488,318,44,58,135,"8 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
787,VARAŽDIN,23,VARAŽDIN,BIRALIŠTE 2 PROSTORIJE KIRURGIJE DVORANA ZA SASTANKE U PODRUMU SJEVERNI ULAZ,"IVANA MEŠTROVIĆA 1, VARAŽDIN",1042,717,85,100,359,"23 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
788,VARAŽDIN,3,VARAŽDIN,BIRALIŠTE 2 PROSTORIJE VATROGASNOG DOMA,"TRENKOVA 44, VARAŽDIN",379,245,21,49,109,"3 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
789,VARAŽDIN,37,VARAŽDIN,BIRALIŠTE 2 PROSTORIJE VI MJESNOG ODBORA BANFICA,"DRAVSKA 7B, VARAŽDIN",1103,719,74,128,384,"37 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
790,VARAŽDIN,25,VARAŽDIN,BIRALIŠTE 2 PROSTORIJE VI OSNOVNE ŠKOLE,"DIMITRIJA DEMETRA 13, VARAŽDIN",1105,764,80,112,391,"25 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
791,VARAŽDIN,26,VARAŽDIN,BIRALIŠTE 3 PROSTORIJE VI OSNOVNE ŠKOLE,"DIMITRIJA DEMETRA 13, VARAŽDIN",1117,807,118,146,350,"26 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
792,VARAŽDIN,33,VARAŽDIN,PROSTORIJE BIVŠEG VI MJESNOG ODBORA BANFICA,"NIKOLE TESLE 20, VARAŽDIN",587,413,39,92,203,"33 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
793,VARAŽDIN,27,VARAŽDIN,PROSTORIJE DOMA UMIROVLJENIKA,"ZAVOJNA 6, VARAŽDIN",844,536,69,92,230,"27 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
794,VARAŽDIN,39,VARAŽDIN,PROSTORIJE DRUŠTVENOG DOMA,"M. KOLARIĆA 23, VARAŽDIN",1522,1040,136,181,476,"39 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
795,VARAŽDIN,9,VARAŽDIN,PROSTORIJE I OSNOVNE ŠKOLE,"KRALJA P.KREŠIMIRA IV 10, VARAŽDIN",440,311,25,45,174,"9 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
796,VARAŽDIN,5,VARAŽDIN,PROSTORIJE II MJESNOG ODBORA,"KOLODVORSKA 3, VARAŽDIN",749,501,76,95,219,"5 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
797,VARAŽDIN,17,VARAŽDIN,PROSTORIJE KUĆNOG SAVJETA,"BRAĆE RADIĆ 20, VARAŽDIN",801,532,74,102,258,"17 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
798,VARAŽDIN,4,VARAŽDIN,PROSTORIJE UREDA DRŽAVNE UPRAVE U VARAŽDINSKOJ ŽUPANIJI VODOTORANJ,"STANKA VRAZA 4, VARAŽDIN",556,352,35,61,164,"4 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
799,VARAŽDIN,18,VARAŽDIN,PROSTORIJE ZDRAVSTVENE AMBULANTE,"MALI PLAC 1A, VARAŽDIN",681,463,68,74,207,"18 VARAŽDIN, VARAŽDIN",Preostale BM koje kada bi se zbrojile su prevelike
800,BRESTOVAC,11,VATROGASNI DOM,IVANDOL,"IVANDOL BB, BRESTOVAC",137,102,9,62,13,"11 VATROGASNI DOM, BRESTOVAC",Preostale BM koje kada bi se zbrojile su prevelike
801,BRESTOVAC,17,VATROGASNI DOM,ORLJAVAC,"ORLJAVAC BB, BRESTOVAC",242,144,6,58,49,"17 VATROGASNI DOM, BRESTOVAC",Preostale BM koje kada bi se zbrojile su prevelike
802,BRESTOVAC,8,VATROGASNI DOM,ZAKORENJE,"ZAKORENJE BB, BRESTOVAC",166,101,5,68,15,"8 VATROGASNI DOM, BRESTOVAC",Preostale BM koje kada bi se zbrojile su prevelike
803,VIDOVEC,1,VIDOVEC,BIRALIŠTE 1 PROSTORIJE OPĆINE VIDOVEC,"TRG SVETOG VIDA 9, VIDOVEC",679,358,25,56,151,"1 VIDOVEC, VIDOVEC",Preostale BM koje kada bi se zbrojile su prevelike
804,VIDOVEC,2,VIDOVEC,BIRALIŠTE 2 PROSTORIJE OPĆINE VIDOVEC,"TRG SVETOG VIDA 9, VIDOVEC",904,440,35,82,186,"2 VIDOVEC, VIDOVEC",Preostale BM koje kada bi se zbrojile su prevelike
805,VIDOVEC,3,VIDOVEC,BIRALIŠTE 3 PROSTORIJE OPĆINE VIDOVEC,"TRG SVETOG VIDA 9, VIDOVEC",638,315,14,78,123,"3 VIDOVEC, VIDOVEC",Preostale BM koje kada bi se zbrojile su prevelike
806,VINKOVCI,6,VINKOVCI,DVORANA ZA ŽUPLJANE ŽUPNOG UREDA SVĆIRILA I METODA,"ERVENIČKA 1, VINKOVCI",1038,630,101,300,134,"6 VINKOVCI, VINKOVCI",Preostale BM koje kada bi se zbrojile su prevelike
807,VINKOVCI,20,VINKOVCI,INANAFTAPLIN VINKOVCI,"OHRIDSKA 17, VINKOVCI",751,501,91,164,173,"20 VINKOVCI, VINKOVCI",Preostale BM koje kada bi se zbrojile su prevelike
808,VINKOVCI,13,VINKOVCI,POSLOVNI PROSTORVINKOVCI,"DUGA ULICA 67, VINKOVCI",970,614,107,238,182,"13 VINKOVCI, VINKOVCI",Preostale BM koje kada bi se zbrojile su prevelike
809,VINKOVCI,24,VINKOVCI,VINKOVCI  DOM ZA STARIJE I NEMOĆNE OSOBE,"NIKOLE TESLE 43B, VINKOVCI",718,454,78,176,142,"24 VINKOVCI, VINKOVCI",Preostale BM koje kada bi se zbrojile su prevelike
