,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,MOŽEMO,DP,HDZ,SDP,BM
4948,STARO PETROVO SELO,5,TISOVAC,DRUSTVENI DOM TISOVAC MERGED HETERO,TISOVAC STARO PETROVO SELO,299,170,8,,,111,21,TISOVACSTARO PETROVO SELO MERGED HETERO
4949,KRAPINA,18,TKALCI,PRIVATNA KUCA RADEKA HORVATA MERGED HETERO,TKALCI 35 KRAPINA,348,215,12,,,91,80,TKALCIKRAPINA MERGED HETERO
4950,TKON,1,TKON,ZGRADA OPCINE TKON NA RIVI,MULINA 7 TKON TKON,591,297,54,,,82,120,1 TKON TKON
4951,NOVA RACA,6,TOCILJEVAC,MJESNI DOM,TOCILJEVAC 7 NOVA RACA,75,42,0,,,19,14,6 TOCILJEVAC NOVA RACA
4952,BJELOVAR,54,TOMAS,DOM U TOMASU,TOMAS 85 BJELOVAR,188,82,5,,,27,33,47 TOMAS BJELOVAR
4953,GORJANI,2,TOMASANCI,DOM KULTURE,ULSTJEPANA RADICA 1 GORJANI,515,302,14,,,109,48,2 TOMASANCI GORJANI
4954,SVETI IVAN ZELINA,40,TOMASEVEC,DRUSTVENI DOM,TOMASEVEC BB SVETI IVAN ZELINA,162,98,12,,,36,29,40 TOMASEVEC SVETI IVAN ZELINA
4955,SVETI ILIJA,7,TOMASEVEC BISKUPECKI,KONTEJNER U TOMASEVCU BISKUPECKOM,AUGUSTA SENOE BB SVETI ILIJA,302,191,20,,,30,99,7 TOMASEVEC BISKUPECKI SVETI ILIJA
4956,GARESNICA,3,TOMASICA,VATROGASNI DOM MERGED HETERO,TOMASICA 78A GARESNICA,284,167,11,,,63,45,TOMASICAGARESNICA MERGED HETERO
4957,PODCRKAVLJE,1,TOMICA,DRUSTVENI DOM U TOMICI,TOMICA PODCRKAVLJE,435,243,45,,,121,50,1 TOMICA PODCRKAVLJE
4958,TOMPOJEVCI,5,TOMPOJEVCI,HRVATSKI DOM,RADICEVA 23 TOMPOJEVCI,253,164,14,,,95,29,5 TOMPOJEVCI TOMPOJEVCI
4959,JASTREBARSKO,26,TOPLICE,KUCA MIJE ZAHERA,TOPLICE 14 JASTREBARSKO,82,45,4,,,12,19,26 TOPLICE JASTREBARSKO
4960,NOVI MAROF,22,TOPLICICA,KUCA VL VLADE CESARA,TOPLICICA ZLATARSKA 48 NOVI MAROF,201,112,12,,,20,49,22 TOPLICICA NOVI MAROF
4961,KOSKA,6,TOPOLINE,PODRUCNA SKOLA TOPOLINE MERGED HETERO,KOLODVORSKA 20 KOSKA,117,87,0,,,39,9,TOPOLINEKOSKA MERGED HETERO
4962,DRAZ,5,TOPOLJE,DOM KULTURE,REPUBLIKE 25 DRAZ,321,153,1,,,82,16,5 TOPOLJE DRAZ
4963,DUBROVACKO PRIMORJE,16,TOPOLO,ZGRADA SKOLE U TOPOLOM MERGED HETERO,TOPOLO BB DUBROVACKO PRIMORJE,110,86,4,,,44,12,TOPOLODUBROVACKO PRIMORJE MERGED HETERO
4964,SISAK,61,TOPOLOVAC,DRUSTVENI DOM MO TOPOLOVAC,TRG HRVATSKIH DRAGOVOLJACA BB SISAK,746,437,46,,,193,127,60 TOPOLOVAC SISAK
4965,VRBOVEC,27,TOPOLOVEC,KUCA GORANA GREGURICA,TOPOLOVEC 5A VRBOVEC,106,67,12,,,7,30,27 TOPOLOVEC VRBOVEC
4966,TOPUSKO,3,TOPUSKO,SREDNJA SKOLA TOPUSKO MERGED HETERO,SKOLSKA 14 TOPUSKO,950,592,41,,,291,182,TOPUSKOTOPUSKO MERGED HETERO
4967,DRNJE,2,TORCEC,VATROGASNI DOM U TORCECU MERGED HETERO,PODRAVSKA 30 DRNJE,496,261,21,,,58,135,TORCECDRNJE MERGED HETERO
4968,PETLOVAC,5,TORJANCI,DOM KULTURE,GRANICARSKA 1A PETLOVAC,136,79,1,,,38,18,5 TORJANCI PETLOVAC
4969,CAKOVEC,31,TOTOVEC,ZGRADA DRUSTVENOG DOMA,ULICA DR VLADIMIRA BAKARICA 35 CAKOVEC,427,228,18,,,19,137,32 TOTOVEC CAKOVEC
4970,TOVARNIK,1,TOVARNIK,DOM UMIROVLJENIKA,AGMATOSA 12 TOVARNIK,546,336,53,,,185,59,1 TOVARNIK TOVARNIK
4971,TOVARNIK,2,TOVARNIK,VATROGASNI DOM TOVARNIK,AGMATOSA 3 TOVARNIK,532,290,41,,,196,32,2 TOVARNIK TOVARNIK
4972,TOVARNIK,3,TOVARNIK,ZGRADA AGROTOVARNIK TOVARNIK,VLCIVE BURIKA 43 TOVARNIK,464,261,27,,,156,51,3 TOVARNIK TOVARNIK
4973,ZAGREBJUGOISTOK,57,TRAVNO,OS GUSTAVA KRKLECA,ULICA BOZIDARA MAGOVCA 103 ZAGREBJUGOISTOK,1094,771,108,,,139,393,57 TRAVNO ZAGREBJUGOISTOK
4974,ZAGREBJUGOISTOK,58,TRAVNO,OS GUSTAVA KRKLECA,ULICA BOZIDARA MAGOVCA 103 ZAGREBJUGOISTOK,1146,776,113,,,179,354,58 TRAVNO ZAGREBJUGOISTOK
4975,ZAGREBJUGOISTOK,59,TRAVNO,OS GUSTAVA KRKLECA,ULICA BOZIDARA MAGOVCA 103 ZAGREBJUGOISTOK,1212,775,123,,,184,349,59 TRAVNO ZAGREBJUGOISTOK
4976,ZAGREBJUGOISTOK,60,TRAVNO,OS GUSTAVA KRKLECA,ULICA BOZIDARA MAGOVCA 103 ZAGREBJUGOISTOK,1245,850,126,,,192,384,60 TRAVNO ZAGREBJUGOISTOK
4977,ZAGREBJUGOISTOK,61,TRAVNO,OS GUSTAVA KRKLECA,ULICA BOZIDARA MAGOVCA 103 ZAGREBJUGOISTOK,1232,886,146,,,200,414,61 TRAVNO ZAGREBJUGOISTOK
4978,ZAGREBJUGOISTOK,62,TRAVNO,OS GUSTAVA KRKLECA,ULICA BOZIDARA MAGOVCA 103 ZAGREBJUGOISTOK,1169,819,144,,,179,371,62 TRAVNO ZAGREBJUGOISTOK
4979,ZAGREBJUGOISTOK,63,TRAVNO,OS GUSTAVA KRKLECA,ULICA BOZIDARA MAGOVCA 103 ZAGREBJUGOISTOK,1057,804,109,,,135,428,63 TRAVNO ZAGREBJUGOISTOK
4980,JASENOVAC,10,TREBEZ,PUCKI DOM TREBEZ,TREBEZ JASENOVAC,39,27,2,,,19,1,10 TREBEZ JASENOVAC
4981,IVANICGRAD,5,TREBOVEC,DRUSTVENI DOM TREBOVEC,TREBOVEC IVANICGRAD,295,150,16,,,49,59,5 TREBOVEC IVANICGRAD
4982,GRUBISNO POLJE,8,TREGLAVA,MJESNI DOM U TREGLAVI,TREGLAVA 2 GRUBISNO POLJE,39,26,0,,,16,6,8 TREGLAVA GRUBISNO POLJE
4983,SVETI IVAN ZABNO,16,TREMA,VATROGASNI DOM TREMA BUDILOVO,BUDILOVO 68 SVETI IVAN ZABNO,152,50,4,,,34,7,15 TREMA SVETI IVAN ZABNO
4984,SVETI IVAN ZABNO,17,TREMA,VATROGASNI DOM TREMA DVORISCE,DVORISCE 112 SVETI IVAN ZABNO,167,99,14,,,37,34,16 TREMA SVETI IVAN ZABNO
4985,SVETI IVAN ZABNO,18,TREMA,DRUSTVENI DOM TREMA GORNJE SELO,GORNJE SELO 55 SVETI IVAN ZABNO,163,66,7,,,26,24,17 TREMA SVETI IVAN ZABNO
4986,SVETI IVAN ZABNO,19,TREMA,PODRUCNA SKOLA GRIGOR VITEZ,GRUBISEVO 17 SVETI IVAN ZABNO,96,42,3,,,15,11,18 TREMA SVETI IVAN ZABNO
4987,RASA,4,TRGET,PROSTORIJE MJESNOG ODBORA,TRGET RASA,294,159,7,,,14,50,4 TRGET RASA
4988,HRASCINA,1,TRGOVISCE,OSNOVNA SKOLA MERGED HETERO,TRGOVISCE HRASCINA,284,167,16,,,65,69,TRGOVISCEHRASCINA MERGED HETERO
4989,STARIGRAD,3,TRIBANJ,OSNOVNA SKOLA TRIBANJKRUSCICA MERGED HETERO,TRIBANJKRUSCICA STARIGRAD,259,138,6,,,102,26,TRIBANJSTARIGRAD MERGED HETERO
4990,SLIVNO,8,TRN,PROSTORIJE CITAONICE MERGED HETERO,TRN SLIVNO,143,103,22,,,46,29,TRNSLIVNO MERGED HETERO
4991,OKUCANI,6,TRNAKOVAC,DRUSTVENI DOM U TRNAKOVCU,TRNAKOVAC OKUCANI,192,71,0,,,42,23,6 TRNAKOVAC OKUCANI
4992,GORNJI BOGICEVCI,5,TRNAVA,OBITELJSKA KUCA MARINKA VIDIC MERGED HETERO,TRNAVA 26 GORNJI BOGICEVCI,177,74,3,,,41,11,TRNAVAGORNJI BOGICEVCI MERGED HETERO
4993,TRNAVA,1,TRNAVA,DOM KULTURE,IVANA MESTROVICA 2 TRNAVA,535,286,15,,,86,68,1 TRNAVA TRNAVA
4994,ZAGREBJUGOISTOK,79,TRNAVA,PROSTORIJE MJESNOG ODBORA,RESNICKI PUT 1A ZAGREBJUGOISTOK,1156,771,129,,,258,215,79 TRNAVA ZAGREBJUGOISTOK
4995,ZAGREBJUGOISTOK,80,TRNAVA,PROSTORIJE MJESNOG ODBORA,RESNICKI PUT 1A ZAGREBJUGOISTOK,1088,656,92,,,209,190,80 TRNAVA ZAGREBJUGOISTOK
4996,ZAGREBJUGOISTOK,81,TRNAVA,PROSTORIJE MJESNOG ODBORA,RESNICKI PUT 1A ZAGREBJUGOISTOK,1087,660,122,,,212,191,81 TRNAVA ZAGREBJUGOISTOK
4997,ZAGREBJUGOISTOK,82,TRNAVA,DJECJI VRTIC JABUKA,RESNICKI PUT 88 ZAGREBJUGOISTOK,1260,747,142,,,256,189,82 TRNAVA ZAGREBJUGOISTOK
4998,ZAGREBJUGOISTOK,83,TRNAVA,DJECJI VRTIC JABUKA,RESNICKI PUT 88 ZAGREBJUGOISTOK,1269,747,121,,,281,177,83 TRNAVA ZAGREBJUGOISTOK
4999,ZAGREBJUGOISTOK,84,TRNAVA,DJECJI VRTIC JABUKA,RESNICKI PUT 88 ZAGREBJUGOISTOK,1204,826,168,,,230,237,84 TRNAVA ZAGREBJUGOISTOK
5000,SUHOPOLJE,16,TRNAVA CABUNSKA,PRIVATNA KUCA,TRNAVA CABUNSKA 41 SUHOPOLJE,52,30,0,,,19,6,16 TRNAVA CABUNSKA SUHOPOLJE
5001,OMIS,32,TRNBUSI,U PROSTORIJAMA BOZE BAJAMICA MERGED HETERO,TRNBUSI OMIS,146,96,45,,,44,2,TRNBUSIOMIS MERGED HETERO
5002,GARCIN,8,TRNJANI,OSNOVNA SKOLA U TRNJANIMA,TRNJANI SVETOG MARKA KBR 41 GARCIN,678,306,28,,,140,108,8 TRNJANI GARCIN
5003,ZAGREBCENTAR ZAPAD,78,TRNJANSKA SAVICA,OS JURE KASTELANA,ULICA VLADIMIRA RUZDJAKA 2A ZAGREBCENTAR ZAPAD,1147,810,128,,,174,382,76 TRNJANSKA SAVICA ZAGREBCENTAR ZAPAD
5004,ZAGREBCENTAR ZAPAD,79,TRNJANSKA SAVICA,OS JURE KASTELANA,ULICA VLADIMIRA RUZDJAKA 2A ZAGREBCENTAR ZAPAD,1170,897,124,,,214,439,77 TRNJANSKA SAVICA ZAGREBCENTAR ZAPAD
5005,ZAGREBCENTAR ZAPAD,80,TRNJANSKA SAVICA,OS JURE KASTELANA,ULICA VLADIMIRA RUZDJAKA 2A ZAGREBCENTAR ZAPAD,1138,785,125,,,159,379,78 TRNJANSKA SAVICA ZAGREBCENTAR ZAPAD
5006,ZAGREBCENTAR ZAPAD,81,TRNJANSKA SAVICA,OS JURE KASTELANA,ULICA VLADIMIRA RUZDJAKA 2A ZAGREBCENTAR ZAPAD,1180,833,150,,,176,369,79 TRNJANSKA SAVICA ZAGREBCENTAR ZAPAD
5007,ZAGREBCENTAR ZAPAD,82,TRNJANSKA SAVICA,OS JURE KASTELANA,ULICA VLADIMIRA RUZDJAKA 2A ZAGREBCENTAR ZAPAD,1156,851,147,,,188,389,80 TRNJANSKA SAVICA ZAGREBCENTAR ZAPAD
5008,ZAGREBCENTAR ZAPAD,83,TRNJANSKA SAVICA,PROSTORIJE MJESNOG ODBORA,ULICA VLADIMIRA RUZDJAKA 21 ZAGREBCENTAR ZAPAD,1459,987,165,,,212,471,81 TRNJANSKA SAVICA ZAGREBCENTAR ZAPAD
5009,OPRISAVCI,3,TRNJANSKI KUTI,OS STJEPAN RADIC PODRUCNA SKOLA U TRNJANSKIM KUTIMA MERGED HETERO,TRNJANSKI KUTI KBR 72 OPRISAVCI,282,147,22,,,73,33,TRNJANSKI KUTIOPRISAVCI MERGED HETERO
5010,ZAGREBCENTAR ZAPAD,84,TRNJE,UCENICKI DOM FRANJE BUCARA,TRNJANSKA CESTA 33 ZAGREBCENTAR ZAPAD,1132,748,154,,,172,281,82 TRNJE ZAGREBCENTAR ZAPAD
5011,ZAGREBCENTAR ZAPAD,85,TRNJE,OS GRIGORA VITEZA,KRUGE 46 ZAGREBCENTAR ZAPAD,751,506,81,,,184,150,83 TRNJE ZAGREBCENTAR ZAPAD
5012,SOKOLOVAC,11,TRNOVAC SOKOLOVACKI,DRUSTVENI DOM,TRNOVAC SOKOLOVACKI SOKOLOVAC,71,45,1,,,30,6,11 TRNOVAC SOKOLOVACKI SOKOLOVAC
5013,ZAGREBISTOCNI DIO,45,TRNOVCICA,OS AB SIMICA,KROTOVICA 15 ZAGREBISTOCNI DIO,909,643,111,,,270,146,42 TRNOVCICA ZAGREBISTOCNI DIO
5014,ZAGREBISTOCNI DIO,46,TRNOVCICA,OS AB SIMICA,KROTOVICA 15 ZAGREBISTOCNI DIO,963,614,84,,,301,102,43 TRNOVCICA ZAGREBISTOCNI DIO
5015,ZAGREBISTOCNI DIO,47,TRNOVCICA,PROSTORIJE MJESNOG ODBORA,TRNOVCICA 2A ZAGREBISTOCNI DIO,1184,826,151,,,407,145,44 TRNOVCICA ZAGREBISTOCNI DIO
5016,NEDELISCE,16,TRNOVEC,DRUSTVENI DOM PROSTORIJE VMO TRNOVEC,TRNOVEC 45 NEDELISCE,263,166,10,,,29,100,16 TRNOVEC NEDELISCE
5017,TRNOVEC BARTOLOVECKI,1,TRNOVEC,PROSTORIJE OSNOVNE SKOLE TRNOVEC,BARTOLOVECKA ULICA 55 TRNOVEC BARTOLOVECKI,923,497,45,,,73,261,1 TRNOVEC TRNOVEC BARTOLOVECKI
5018,TRNOVEC BARTOLOVECKI,2,TRNOVEC,PROSTORIJE SKOLSKE SPORTSKE DVORANE,TRNOVEC BARTOLOVECKA 55 TRNOVEC BARTOLOVECKI,885,501,29,,,93,271,2 TRNOVEC TRNOVEC BARTOLOVECKI
5019,TRNOVEC BARTOLOVECKI,3,TRNOVEC,PROSTORIJE VATROGASNOG DOMA,SIROKE LEDINE 6 TRNOVEC BARTOLOVECKI,857,498,41,,,82,267,3 TRNOVEC TRNOVEC BARTOLOVECKI
5020,TRNOVEC BARTOLOVECKI,4,TRNOVEC,PROSTORIJE DJECJEG VRTICA ZEKO,BARTOLOVECKA ULICA 70 TRNOVEC BARTOLOVECKI,921,553,57,,,125,245,4 TRNOVEC TRNOVEC BARTOLOVECKI
5021,GARESNICA,7,TRNOVITICKI POPOVAC,MJESNI DOM,TRNOVITICKI POPOVAC 85 GARESNICA,271,149,9,,,53,55,7 TRNOVITICKI POPOVAC GARESNICA
5022,ZAGREBJUZNI DIO,43,TRNSKO,OS TRNSKO,TRNSKO 25 ZAGREBJUZNI DIO,1099,770,118,,,159,322,48 TRNSKO ZAGREBJUZNI DIO
5023,ZAGREBJUZNI DIO,44,TRNSKO,OS TRNSKO,TRNSKO 25 ZAGREBJUZNI DIO,1074,715,131,,,135,314,49 TRNSKO ZAGREBJUZNI DIO
5024,ZAGREBJUZNI DIO,45,TRNSKO,OS TRNSKO,TRNSKO 25 ZAGREBJUZNI DIO,1098,737,115,,,192,290,50 TRNSKO ZAGREBJUZNI DIO
5025,ZAGREBJUZNI DIO,46,TRNSKO,OS TRNSKO,TRNSKO 25 ZAGREBJUZNI DIO,1117,700,135,,,156,281,51 TRNSKO ZAGREBJUZNI DIO
5026,DEZANOVAC,8,TROJEGLAVA,DOM KULTURE,HRVATSKIH VELIKANA 1 DEZANOVAC,132,83,4,,,31,24,8 TROJEGLAVA DEZANOVAC
5027,TRPANJ,1,TRPANJ,PROSTORIJE OSNOVNE SKOLE TRPANJ,TRPANJKRALJA TOMISLAVA 41 TRPANJ,657,350,83,,,125,108,1 TRPANJ TRPANJ
5028,TRPINJA,1,TRPINJA,OPCINA TRPINJA VIJECNICA MERGED HETERO,GAJCANSKA 1 TRPINJA,165,77,6,,,7,45,TRPINJATRPINJA MERGED HETERO
5029,ZAGREBJUZNI DIO,131,TRPUCI,PROSTORIJE MJESNOG ODBORA,TRPUCANSKA CESTA 28 ZAGREBJUZNI DIO,434,248,15,,,63,64,136 TRPUCI ZAGREBJUZNI DIO
5030,RIJEKA,91,TRSAT,OS TRSAT,SLAVKA KRAUTZEKA 23 RIJEKA,927,547,81,,,135,234,91 TRSAT RIJEKA
5031,RIJEKA,92,TRSAT,OS TRSAT,SLAVKA KRAUTZEKA 23 RIJEKA,940,588,79,,,115,278,92 TRSAT RIJEKA
5032,MARIJA GORICA,4,TRSTENIK,DRUSTVENI DOM,TRSTENIK ANTE KOVACICA 17 MARIJA GORICA,297,166,25,,,40,72,4 TRSTENIK MARIJA GORICA
5033,OREBIC,1,TRSTENIK,PROSTORIJE MJESNOG ODBORA,TRSTENIK BB OREBIC,91,49,7,,,22,12,1 TRSTENIK OREBIC
5034,TUHELJ,4,TRSTENO,KUCA ZLATKA KUHARA MERGED HETERO,TRSTENO 23 TUHELJ,141,103,2,,,42,49,TRSTENOTUHELJ MERGED HETERO
5035,GRADEC,18,TUCENIK,DRUSTVENI DOM TUCENIK,TUCENIK GRADEC,224,117,38,,,36,25,18 TUCENIK GRADEC
5036,OMIS,28,TUGARE CAZIN DOLAC,PROSTORIJE MJESNOG ODBORA U CAZIN DOCU,TUGARE OMIS,85,68,17,,,32,5,28 TUGARE CAZIN DOLAC OMIS
5037,OMIS,26,TUGARE DOCINE,PROSTORIJE ZADRUZNOG DOMA U DOCINAMA,TUGAREDOCINE OMIS,343,230,68,,,102,41,26 TUGARE DOCINE OMIS
5038,OMIS,27,TUGARE PODUMERACNIK,PROSTORIJE OSNOVNE SKOLE U PODUMIMA MERGED HETERO,TUGARE OMIS,291,196,80,,,93,10,TUGARE PODUMERACNIKOMIS MERGED HETERO
5039,MARIJA BISTRICA,9,TUGONICA,VATROGASNI DOM,TUGONICA MARIJA BISTRICA,497,242,18,,,37,129,9 TUGONICA MARIJA BISTRICA
5040,TUHELJ,3,TUHELJ,OSNOVNA SKOLA LIJEPA NASA TUHELJ,TUHELJ 54 TUHELJ,184,122,13,,,40,57,3 TUHELJ TUHELJ
5041,TUHELJ,7,TUHELJSKE TOPLICE,TERME TUHELJ DOO DVORAC MIHANOVIC,TUHELJSKE TOPLICE ULICA LJUDEVITA GAJA 4 TUHELJ,227,141,9,,,53,64,7 TUHELJSKE TOPLICE TUHELJ
5042,VARAZDINSKE TOPLICE,16,TUHOVEC,DRUSTVENI DOM,TUHOVEC VARAZDINSKE TOPLICE,649,369,22,,,116,151,16 TUHOVEC VARAZDINSKE TOPLICE
5043,ROVISCE,9,TUK,VATROGASNI DOM,TUK 69 ROVISCE,304,163,10,,,77,49,9 TUK ROVISCE
5044,PICAN,5,TUPLJAK,ZGRADA PODRUCNE SKOLE OS VNAZOR POTPICAN MERGED HETERO,TUPLJAK BB PICAN,247,93,4,,,9,18,TUPLJAKPICAN MERGED HETERO
5045,SVETI FILIP I JAKOV,2,TURANJ,PODRUCNA SKOLA TURANJ,TURANJ SVETI FILIP I JAKOV,1055,550,112,,,253,117,2 TURANJ SVETI FILIP I JAKOV
5046,LUKAC,5,TURANOVAC,PROSTORIJE MJESNOG ODBORA,TURANOVAC LUKAC,592,336,21,,,151,117,5 TURANOVAC LUKAC
5047,GORNJI KNEGINEC,4,TURCIN,PROSTORIJE DRUSTVENOG DOMA,TRG FRANJE TUDMANA 1 GORNJI KNEGINEC,815,523,63,,,157,192,4 TURCIN GORNJI KNEGINEC
5048,DOMASINEC,3,TURCISCE,DRUSTVENI DOM TURCISCE DVORANA,TURCISCE 134 DOMASINEC,494,259,11,,,44,169,3 TURCISCE DOMASINEC
5049,BEDENICA,3,TURKOVCINA,VATROGASNI DOM,TURKOVCINA BB BEDENICA,263,169,17,,,81,39,3 TURKOVCINA BEDENICA
5050,PITOMACA,6,TURNASICA,DRUSTVENI DOM MERGED HETERO,VATROGASNA 2 PITOMACA,269,205,9,,,80,45,TURNASICAPITOMACA MERGED HETERO
5051,RIJEKA,75,TURNIC,OS TURNIC,FRANJE CANDEKA 20 RIJEKA,827,455,67,,,77,215,75 TURNIC RIJEKA
5052,RIJEKA,76,TURNIC,PROSTORIJE MJESNOG ODBORA,FRANJE CANDEKA 36B RIJEKA,881,519,52,,,101,267,76 TURNIC RIJEKA
5053,RIJEKA,77,TURNIC,PROSTORIJE MJESNOG ODBORA,FRANJE CANDEKA 36B RIJEKA,925,542,69,,,82,265,77 TURNIC RIJEKA
5054,RIJEKA,78,TURNIC,PROSTORIJE MJESNOG ODBORA,FRANJE CANDEKA 36B RIJEKA,892,501,66,,,94,231,78 TURNIC RIJEKA
5055,DESINIC,5,TURNISCE,LOVACKI DOM,TURNISCE DESINICKO 132 DESINIC,190,84,8,,,29,35,5 TURNISCE DESINIC
5056,KONJSCINA,6,TURNISCE,DRUSTVENI DOM,TURNISCE KONJSCINA,244,117,4,,,63,39,6 TURNISCE KONJSCINA
5057,VELIKA GORICA,57,TUROPOLJE,DRUSTVENI DOM,TUROPOLJE PROLETERSKA BB VELIKA GORICA,700,408,55,,,123,145,61 TUROPOLJE VELIKA GORICA
5058,ZAGREBCENTAR ZAPAD,54,TUSKANAC,CENTAR ZA ODGOJ I OBRAZOVANJE SLAVA RASKAJ,ULICA VLADIMIRA NAZORA 47 ZAGREBCENTAR ZAPAD,804,568,106,,,142,262,52 TUSKANAC ZAGREBCENTAR ZAPAD
5059,ZAGREBCENTAR ZAPAD,55,TUSKANAC,PROSTORIJE MJESNOG ODBORA,JABUKOVAC 28 ZAGREBCENTAR ZAPAD,612,437,72,,,136,182,53 TUSKANAC ZAGREBCENTAR ZAPAD
5060,ZAGREBCENTAR ZAPAD,56,TUSKANAC,CENTAR ZA ODGOJ DJECE I MLADEZI,GORNJE PREKRIZJE 48 ZAGREBCENTAR ZAPAD,331,240,44,,,59,99,54 TUSKANAC ZAGREBCENTAR ZAPAD
5061,ZAGREBCENTAR ZAPAD,57,TUSKANAC,HRVATSKI FILMSKI SAVEZ,TUSKANAC 1 ZAGREBCENTAR ZAPAD,277,171,34,,,31,79,55 TUSKANAC ZAGREBCENTAR ZAPAD
5062,SLIVNO,9,TUSTEVAC,MJESNI ODBOR,TUSTEVAC SLIVNO,127,86,11,,,59,13,9 TUSTEVAC SLIVNO
5063,VIDOVEC,4,TUZNO,PROSTORIJE DRUSTVENOG DOMA MERGED HETERO,BELSKA 5 VIDOVEC,785,441,32,,,129,181,TUZNOVIDOVEC MERGED HETERO
5064,KAPELA,25,TVRDA REKA,DRUSTVENI DOM,TVRDA REKA 22A KAPELA,25,19,4,,,2,6,22 TVRDA REKA KAPELA
5065,OSIJEK,117,TVRDAVICA,PROSTOR IVANA BARISICA,TVRDAVICA 105 OSIJEK,490,334,41,,,93,70,117 TVRDAVICA OSIJEK
5066,LASTOVO,1,UBLE,PROSTORIJA HVIDRE UBLE MERGED HETERO,UBLE MARINA DRZICA 21 LASTOVO,324,170,16,,,51,78,UBLELASTOVO MERGED HETERO
5067,UDBINA,1,UDBINA,ZGRADA OPCINE UDBINA KANCELARIJA ZA SASTANKE,STJEPANA RADICA 6 UDBINA UDBINA,887,572,14,,,138,276,1 UDBINA UDBINA
5068,PREKO,8,UGLJAN,PODRUCNA SKOLA VALENTIN KLARIN U MJESTU UGLJAN,UGLJAN PREKO,1073,596,59,,,167,299,8 UGLJAN PREKO
5069,DARDA,8,UGLJES,OSNOVNA SKOLA DARDA PODRUCNI ODJEL UGLJES,BARANJSKA ULICA 11 DARDA,155,90,4,,,9,58,8 UGLJES DARDA
5070,TKON,2,UGRINIC,ZGRADA STARE OSNOVNE SKOLE,KASEVICA 11 UGRINIC TKON,76,46,13,,,8,15,2 UGRINIC TKON
5071,GARESNICA,21,ULJANIK,DOM KULTURE,ULJANIK 68 GARESNICA,206,107,4,,,44,35,21 ULJANIK GARESNICA
5072,VRGORAC,10,UMCANI,OSNOVNA SKOLA,UMCANI VRGORAC,188,129,40,,,42,44,10 UMCANI VRGORAC
5073,MALI LOSINJ,9,UNIJE,UNIJE PROSTORIJA OSNOVNE SKOLE,UNIJE MALI LOSINJ,133,54,6,,,15,26,9 UNIJE MALI LOSINJ
5074,STARA GRADISKA,4,USKOCI,MJESNI DOM USKOCI,USKOCI STARA GRADISKA,95,63,8,,,32,19,4 USKOCI STARA GRADISKA
5075,KONAVLE,26,USKOPLJE,BOCARSKI DOM USKOPLJE USKOPLJE,USKOPLJE BB KONAVLE,119,82,19,,,46,10,22 USKOPLJE KONAVLE
5076,JASENOVAC,4,USTICA,PODRUCNA SKOLA USTICA,USTICA JASENOVAC,144,83,7,,,41,18,4 USTICA JASENOVAC
5077,IVANSKA,3,UTISKANI,HRVATSKI SELJACKI DOM,UTISKANI 31 A IVANSKA,143,90,3,,,25,30,3 UTISKANI IVANSKA
5078,HRVATSKA KOSTAJNICA,8,UTOLICA,PROSTORIJE MJESNOG ODBORA UTOLICA,UTOLICA BB HRVATSKA KOSTAJNICA,60,39,0,,,17,13,8 UTOLICA HRVATSKA KOSTAJNICA
5079,ZAGREBJUGOISTOK,64,UTRINE,OS MLADOST,KARAMANOV PRILAZ 3 ZAGREBJUGOISTOK,1293,856,130,,,196,376,64 UTRINE ZAGREBJUGOISTOK
5080,ZAGREBJUGOISTOK,65,UTRINE,OS MLADOST,KARAMANOV PRILAZ 3 ZAGREBJUGOISTOK,1286,897,119,,,226,413,65 UTRINE ZAGREBJUGOISTOK
5081,ZAGREBJUGOISTOK,66,UTRINE,OS MLADOST,KARAMANOV PRILAZ 3 ZAGREBJUGOISTOK,1305,917,161,,,203,414,66 UTRINE ZAGREBJUGOISTOK
5082,ZAGREBJUGOISTOK,67,UTRINE,OS MLADOST,KARAMANOV PRILAZ 3 ZAGREBJUGOISTOK,1188,852,123,,,209,382,67 UTRINE ZAGREBJUGOISTOK
5083,ZAGREBJUGOISTOK,68,UTRINE,OS MLADOST,KARAMANOV PRILAZ 3 ZAGREBJUGOISTOK,1308,904,134,,,211,418,68 UTRINE ZAGREBJUGOISTOK
5084,TARVABRIGA TORREABREGA,2,VABRIGA,DOPOLAVORO MERGED HETERO,SV ANTONA 5 VABRIGA TARVABRIGA TORREABREGA,410,252,10,,,22,58,VABRIGATARVABRIGA TORREABREGA MERGED HETERO
5085,CAZMA,24,VAGOVINA,DOM VAGOVINA,VAGOVINA 105 CAZMA,330,171,17,,,61,59,24 VAGOVINA CAZMA
5086,FERICANCI,3,VALENOVAC,DOM DVDA,BRACE RADICA BB FERICANCI,152,92,6,,,31,24,3 VALENOVAC FERICANCI
5087,PREGRADA,5,VALENTINOVO,KUCA NIKOLE PASARICEKA MERGED HETERO,VALENTINOVO 23 PREGRADA,129,82,6,,,17,47,VALENTINOVOPREGRADA MERGED HETERO
5088,RAKOVEC,6,VALETIC,OBITELJSKA KUCA VALENTA NAPASTA,VALETIC 51 RAKOVEC,36,29,1,,,20,3,6 VALETIC RAKOVEC
