,Grad,Rbr BM,Naziv BM,Lokacija BM,Adresa BM,Ukupno birača,Glasovalo ukupno,MOST,HDZ,SDP,BM
3834,ZAGREB-JUŽNI DIO,33,SAVSKI GAJ,DJEČJI VRTIĆ REMETINEC,"NEHRUOV TRG 34A, ZAGREB-JUŽNI DIO",1161,788,115,200,326,"36 SAVSKI GAJ, ZAGREBJUŽNI DIO"
3835,ZAGREB-JUŽNI DIO,34,SAVSKI GAJ,PROSTORIJE MJESNOG ODBORA,"REMETINEČKA CESTA 79, ZAGREB-JUŽNI DIO",1155,773,167,238,258,"37 SAVSKI GAJ, ZAGREBJUŽNI DIO"
3836,ZAGREB-JUŽNI DIO,35,SAVSKI GAJ,PROSTORIJE MJESNOG ODBORA,"REMETINEČKA CESTA 79, ZAGREB-JUŽNI DIO",935,546,106,168,184,"38 SAVSKI GAJ, ZAGREBJUŽNI DIO"
3837,"ZAGREB-CENTAR, ZAPAD",71,SAVSKI KUTI,PROSTORIJE MJESNOG ODBORA,"LOMNIČKA ULICA 3, ZAGREB-CENTAR, ZAPAD",1481,1100,195,196,532,"68 SAVSKI KUTI, ZAGREBCENTAR ZAPAD"
3838,PITOMAČA,7,SEDLARICA,DRUŠTVENI DOM MERGED HETERO,"SEDLARICA 64, PITOMAČA",273,165,5,101,39,SEDLARICA MERGED HETERO
3839,LUDBREG,13,SEGOVINA,DRUŠTVENI DOM,"SEGOVINA 17, LUDBREG",29,23,0,4,14,"13 SEGOVINA, LUDBREG"
3840,SVETI ILIJA,5,SEKETIN,PROSTORIJE DRUŠTVENOG DOMA,"VLADIMIRA NAZORA BB, SVETI ILIJA",324,197,13,63,68,"5 SEKETIN, SVETI ILIJA"
3841,SVETI KRIŽ ZAČRETJE,12,SEKIRIŠĆE,PODRUČNA ŠKOLA,"SEKIRIŠĆE, SVETI KRIŽ ZAČRETJE",313,159,6,81,42,"12 SEKIRIŠĆE, SVETI KRIŽ ZAČRETJE"
3842,SISAK,54,SELA,OSNOVNA ŠKOLA SELA,"SELA, SISAK",793,473,49,241,110,"53 SELA, SISAK"
3843,SVETI PETAR OREHOVEC,13,SELANEC,DOM DRUŠTVA SPORTSKE REKREACIJE SELANEC,"SELANEC 90, SVETI PETAR OREHOVEC",204,87,2,38,38,"13 SELANEC, SVETI PETAR OREHOVEC"
3844,SELCA,1,SELCA,ZGRADA OPĆINE MERGED HETERO,"SELCA,  TRG STJEPANA RADIĆA 5, SELCA",814,438,80,113,184,SELCA MERGED HETERO
3845,CRIKVENICA,9,SELCE,DOM PROSVJETE SELCE MERGED HETERO,"SELCE, ŠET. I. JELIČIĆA 7, CRIKVENICA",1498,812,85,192,401,SELCE MERGED HETERO
3846,ĐAKOVOĐAKOVO,55,SELCI ĐAKOVAČKI,MJESNI ODBOR PROSTORIJA 1MJESNI ODBOR PROSTORIJA 2 MERGED HETERO,"SELCI ĐAKOVAČKI, ĐAKOVOSELCI ĐAKOVAČKI, ĐAKOVO",1474,716,82,271,112,SELCI ĐAKOVAČKI MERGED HETERO
3847,SVETI LOVREČ,2,SELINA,BOĆARSKI KLUB SELINA,"SELINA, SVETI LOVREČ",163,93,2,5,24,"2 SELINA, SVETI LOVREČ"
3848,STARIGRAD,2,SELINE,TURISTIČKI URED SELINE,"SELINE, STARIGRAD",494,264,30,145,55,"2 SELINE, STARIGRAD"
3849,KUTINA,38,SELIŠTE,DOM SELIŠTE,"SELIŠTE, KUTINA",200,134,9,28,68,"38 SELIŠTE, KUTINA"
3850,HRVATSKA KOSTAJNICA,7,SELIŠTE KOSTAJNIČKO,PROSTORIJE MJESNOG ODBORA SELIŠTE KOSTAJNIČKO,"SELIŠTE KOSTAJNIČKO BB, HRVATSKA KOSTAJNICA",99,63,2,45,5,"7 SELIŠTE KOSTAJNIČKO, HRVATSKA KOSTAJNICA"
3851,SUNJA,7,SELIŠĆE SUNJSKO,DOM DVDA,"SELIŠĆE SUNJSKO BB, SUNJA",58,34,2,18,4,"7 SELIŠĆE SUNJSKO, SUNJA"
3852,GARČIN,3,SELNA,DRUŠTVENI DOM U SELNI,"SELNA 59, GARČIN",246,163,16,95,22,"3 SELNA, GARČIN"
3853,MARIJA BISTRICA,8,SELNICA,VATROGASNI DOM,"SELNICA, MARIJA BISTRICA",533,265,19,71,129,"8 SELNICA, MARIJA BISTRICA"
3854,SELNICASELNICAVELIKA GORICA,54,SELNICA,DRUŠTVENI DOM U SELNICI  DVORANA 1DRUŠTVENI DOM U SELNICI  DVORANA 2PROSTORIJE MJESNOG ODBORA  KONTEJNER MERGED HETERO,"TRG SVETOG MARKA 2, SELNICATRG SVETOG MARKA 2, SELNICASELNICA ŠĆITARJEVSKA BB, VELIKA GORICA",1614,879,68,211,357,SELNICA MERGED HETERO
3855,LEGRAD,4,SELNICA PODRAVSKA,DOM MJEŠTANA MERGED HETERO,"SELNICA PODRAVSKA BB, LEGRAD",235,128,12,23,62,SELNICA PODRAVSKA MERGED HETERO
3856,SVETI IVAN ZELINA,11,SELNICA PSARJEVAČKA,DRUŠTVENI DOM,"SELNICA PSARJEVAČKA BB, SVETI IVAN ZELINA",191,118,23,39,35,"11 SELNICA PSARJEVAČKA, SVETI IVAN ZELINA"
3857,LUDBREG,7,SELNIK,DRUŠTVENI DOM,"SELNIK, GLAVNA ULICA 1, LUDBREG",710,442,22,108,157,"7 SELNIK, LUDBREG"
3858,MARUŠEVEC,15,SELNIK,KUĆA ANDRIJE KORPARA,"SELNIK 127, MARUŠEVEC",337,187,9,58,68,"15 SELNIK, MARUŠEVEC"
3859,KRAPINSKE TOPLICE,10,SELNO,DRUŠTVENI DOM,"SELNO BB, KRAPINSKE TOPLICE",316,216,14,115,60,"10 SELNO, KRAPINSKE TOPLICE"
3860,SEMELJCI,1,SEMELJCI,OSNOVNA ŠKOLA JOSIPA KOZARCA,"ŠKOLSKA 21, SEMELJCI",1096,598,48,263,146,"1 SEMELJCI, SEMELJCI"
3861,LUPOGLAV,2,SEMIĆ,ZGRADA STARE ŠKOLE,"SEMIĆ, LUPOGLAV",80,42,0,6,3,"2 SEMIĆ, LUPOGLAV"
3862,SENJ,4,SENJ  GRADSKA KNJIŽNICA SENJ,GRADSKA KNJIŽNICA SENJ,"TRG CILNICA 11, SENJ, SENJ",871,490,50,179,170,"4 SENJ  GRADSKA KNJIŽNICA SENJ, SENJ"
3863,SENJ,9,SENJ  MJESNI ODBOR KRASNO,MJESNI ODBOR KRASNO,"KRASNO, SENJ",423,200,31,117,38,"9 SENJ  MJESNI ODBOR KRASNO, SENJ"
3864,SENJ,5,SENJ  MJESNI ODBOR U SV JURJU,MJESNI ODBOR U SV JURJU,"SELO 23, SVETI JURAJ, SENJ",845,512,46,204,179,"5 SENJ  MJESNI ODBOR U SV JURJU, SENJ"
3865,SENJ,6,SENJ  MJESNI ODBOR ZGRADA HRVATSKIH ŠUMA U JABLANCU,MJESNI ODBOR ZGRADA HRVATSKIH ŠUMA U JABLANCU,"JABLANAC, SENJ",268,91,5,59,17,"6 SENJ  MJESNI ODBOR ZGRADA HRVATSKIH ŠUMA U JABLANCU, SENJ"
3866,SENJ,2,SENJ  OŠ S S KRANJČEVIĆA,OŠ S S KRANJČEVIĆA,"S. S. KRANJČEVIĆA 1, SENJ",1107,697,92,279,214,"2 SENJ  OŠ S S KRANJČEVIĆA, SENJ"
3867,SENJ,1,SENJ  UPRAVA ŠUMA SENJ,UPRAVA ŠUMA SENJ,"N. SUZANA 27, SENJ",1506,930,124,344,342,"1 SENJ  UPRAVA ŠUMA SENJ, SENJ"
3868,SENJ,3,SENJ  ŠKOLSKA SPORTSKA DVORANA,ŠKOLSKA SPORTSKA DVORANA SENJ ROBERT BARBIĆBELI,"S. S. KRANJČEVIĆA 1-A, SENJ",1130,751,84,339,231,"3 SENJ  ŠKOLSKA SPORTSKA DVORANA, SENJ"
3869,SENJ,8,SENJ MJESNI ODBOR KRIVI PUT PODBILO,MJESNI ODBOR KRIVI PUTPODBILO,"PODBILO, SENJ",176,97,7,53,25,"8 SENJ MJESNI ODBOR KRIVI PUT PODBILO, SENJ"
3870,SENJ,7,SENJ PODRUČNA OŠ PROF BOŽO KATALINIĆ,PODRUČNA OŠ PROF BOŽO KATALINIĆ,"VRATNIK, SENJ",276,180,8,131,22,"7 SENJ PODRUČNA OŠ PROF BOŽO KATALINIĆ, SENJ"
3871,OMIŠ,13,SEOCA,PROSTORIJE ZADRUŽNOG DOMA U SEOCIMA,"SEOCA, OMIŠ",119,87,20,56,4,"13 SEOCA, OMIŠ"
3872,NOVA KAPELA,2,SEOCE,OŠ SEOCE MERGED HETERO,"SEOCE 68, NOVA KAPELA",233,150,13,45,28,SEOCE MERGED HETERO
3873,POJEZERJE,2,SEOCI,KULTURNOSPORTSKI CENTAR DOCI,"OTRIĆ-SEOCI, POJEZERJE",307,158,20,107,18,"2 SEOCI, POJEZERJE"
3874,DONJA MOTIČINA,4,SEONA,DRUŠTVENI DOM,"ZRINSKIH I FRANKOPANA BB, DONJA MOTIČINA",345,228,18,56,72,"4 SEONA, DONJA MOTIČINA"
3875,PLETERNICA,23,SEOSKI DOM,BILICE,"BILICE BB, PLETERNICA",140,69,2,38,8,"23 SEOSKI DOM, PLETERNICA"
3876,PLETERNICA,8,SEOSKI DOM,BLACKO,"BLACKO BB, PLETERNICA",183,125,5,78,13,"8 SEOSKI DOM, PLETERNICA"
3877,PLETERNICA,15,SEOSKI DOM,BRESNICA,"BRESNICA BB, PLETERNICA",185,133,12,64,23,"15 SEOSKI DOM, PLETERNICA"
3878,PLETERNICA,16,SEOSKI DOM,BZENICA,"BZENICA BB, PLETERNICA",79,57,1,28,14,"16 SEOSKI DOM, PLETERNICA"
3879,PLETERNICA,30,SEOSKI DOM,KALINIĆ,"KALINIĆ BB, PLETERNICA",52,39,1,20,2,"30 SEOSKI DOM, PLETERNICA"
3880,ČAGLIN,14,SEOSKI DOM,PAKA,"PAKA BB, ČAGLIN",30,20,0,13,3,"14 SEOSKI DOM, ČAGLIN"
3881,PLETERNICAČAGLINPLETERNICAČAGLINČAGLINČAGLINČAGLINČAGLINČAGLIN,109,SEOSKI DOM,AŠIKOVCIKNEŽEVACKOMORICALATINOVACSAPNASIBOKOVACSOVSKI DOLVELIKI BILAČVLATKOVAC MERGED HETERO,"AŠIKOVCI BB, PLETERNICAKNEŽEVAC BB, ČAGLINKOMORICA BB, PLETERNICALATINOVAC BB, ČAGLINSAPNA BB, ČAGLINSIBOKOVAC BB, ČAGLINSOVSKI DOL BB, ČAGLINVELIKI BILAČ BB, ČAGLINVLATKOVAC BB, ČAGLIN",589,402,10,198,118,SEOSKI DOM MERGED HETERO
3882,PREKO,6,SESTRUNJ,MJESNI ODBOR SESTRUNJ,"SESTRUNJ, PREKO",109,49,5,20,19,"6 SESTRUNJ, PREKO"
3883,SVETI ĐURĐ,9,SESVETE LUDBREŠKE,DRUŠTVENI DOM MERGED HETERO,"VINOGRADSKA ULICA 17, SVETI ĐURĐ",394,199,7,34,106,SESVETE LUDBREŠKE MERGED HETERO
3884,ZAGREB-ISTOČNI DIO,116,SESVETSKA SELA,OŠ SESVETSKA SELA,"LETNIČKA ULICA 5, ZAGREB-ISTOČNI DIO",1436,873,123,390,178,"113 SESVETSKA SELA, ZAGREBISTOČNI DIO"
3885,ZAGREB-ISTOČNI DIO,117,SESVETSKA SELA,OŠ SESVETSKA SELA,"LETNIČKA ULICA 5, ZAGREB-ISTOČNI DIO",1360,805,152,336,123,"114 SESVETSKA SELA, ZAGREBISTOČNI DIO"
3886,ZAGREB-ISTOČNI DIO,118,SESVETSKA SELA,OŠ SESVETSKA SELA,"LETNIČKA ULICA 5, ZAGREB-ISTOČNI DIO",1247,748,127,259,195,"115 SESVETSKA SELA, ZAGREBISTOČNI DIO"
3887,ZAGREB-ISTOČNI DIO,119,SESVETSKA SELNICA,PROSTORIJE MJESNOG ODBORA,"SELNIČKA ULICA 69, ZAGREB-ISTOČNI DIO",1967,1110,175,462,205,"116 SESVETSKA SELNICA, ZAGREBISTOČNI DIO"
3888,ZAGREB-ISTOČNI DIO,120,SESVETSKA SOPNICA,OŠ SESVETSKA SOPNICA,"SOPNIČKA ULICA 69, ZAGREB-ISTOČNI DIO",1229,764,112,222,222,"117 SESVETSKA SOPNICA, ZAGREBISTOČNI DIO"
3889,ZAGREB-ISTOČNI DIO,121,SESVETSKA SOPNICA,OŠ SESVETSKA SOPNICA,"SOPNIČKA ULICA 69, ZAGREB-ISTOČNI DIO",1317,778,127,216,236,"118 SESVETSKA SOPNICA, ZAGREBISTOČNI DIO"
3890,ZAGREB-ISTOČNI DIOZAGREB-ISTOČNI DIOZAGREB-ISTOČNI DIOZAGREB-ISTOČNI DIO,494,SESVETSKI KRALJEVEC,OŠ SESVETSKI KRALJEVEC,"ŠKOLSKA ULICA 10, ZAGREB-ISTOČNI DIOŠKOLSKA ULICA 10, ZAGREB-ISTOČNI DIOŠKOLSKA ULICA 10, ZAGREB-ISTOČNI DIOŠKOLSKA ULICA 10, ZAGREB-ISTOČNI DIO",5604,3237,632,1242,738,"119 SESVETSKI KRALJEVEC, ZAGREBISTOČNI DIO120 SESVETSKI KRALJEVEC, ZAGREBISTOČNI DIO121 SESVETSKI KRALJEVEC, ZAGREBISTOČNI DIO122 SESVETSKI KRALJEVEC, ZAGREBISTOČNI DIO123 SESVETSKI KRALJEVEC, ZAGREBISTOČNI DIO"
3891,MARTINSKA VES,7,SETUŠ,PODRUČNA ŠKOLA,"SETUŠ, MARTINSKA VES",130,66,8,34,7,"7 SETUŠ, MARTINSKA VES"
3892,SEVERIN,1,SEVERIN,ZGRADA OPĆINE SEVERIN,"SEVERIN 137, SEVERIN",257,134,13,49,33,"1 SEVERIN, SEVERIN"
3893,SEVERIN,2,SEVERIN,PODRUČNA ŠKOLA U SEVERINU,"SEVERIN 235, SEVERIN",166,84,0,37,19,"2 SEVERIN, SEVERIN"
3894,ĐURĐEVAC,4,SEVEROVCI,DRUŠTVENI DOM SEVEROVCI,"SEVEROVCI, ĐURĐEVAC",114,58,3,8,11,"4 SEVEROVCI, ĐURĐEVAC"
3895,ZAGREB-JUGOISTOK,73,SIGET,OŠ VHOLJEVCA,"SIGET 23, ZAGREB-JUGOISTOK",1224,847,145,207,379,"73 SIGET, ZAGREBJUGOISTOK"
3896,ZAGREB-JUGOISTOK,74,SIGET,OŠ VHOLJEVCA,"SIGET 23, ZAGREB-JUGOISTOK",1237,893,151,193,403,"74 SIGET, ZAGREBJUGOISTOK"
3897,ZAGREB-JUGOISTOK,75,SIGET,OŠ VHOLJEVCA,"SIGET 23, ZAGREB-JUGOISTOK",1232,901,143,195,429,"75 SIGET, ZAGREBJUGOISTOK"
3898,ZAGREB-JUGOISTOK,76,SIGET,OŠ VHOLJEVCA,"SIGET 23, ZAGREB-JUGOISTOK",1234,893,149,181,430,"76 SIGET, ZAGREBJUGOISTOK"
3899,ZAGREB-JUGOISTOK,77,SIGET,OŠ VHOLJEVCA,"SIGET 23, ZAGREB-JUGOISTOK",1171,904,158,155,463,"77 SIGET, ZAGREBJUGOISTOK"
3900,NOVSKA,12,SIGETAC,DRUŠTVENI DOM MERGED HETERO,"SIGETAC, NOVSKA",107,66,1,46,12,SIGETAC MERGED HETERO
3901,PETERANEC,2,SIGETEC,PODRUČNA ŠKOLA SIGETEC,"ULICA BRAĆE RADIĆ 23, PETERANEC",871,401,27,142,127,"2 SIGETEC, PETERANEC"
3902,LUDBREG,4,SIGETEC LUDBREŠKI,DRUŠTVENI DOM,"SIGETEC LUDBREŠKI, ULICA BRAĆE RADIĆ 13, LUDBREG",571,368,23,134,144,"4 SIGETEC LUDBREŠKI, LUDBREG"
3903,"ZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPADZAGREB-CENTAR, ZAPAD",294,SIGEČICA,OŠ RAPSKA,"RAPSKA ULICA 3, ZAGREB-CENTAR, ZAPADRAPSKA ULICA 3, ZAGREB-CENTAR, ZAPADRAPSKA ULICA 3, ZAGREB-CENTAR, ZAPADRAPSKA ULICA 3, ZAGREB-CENTAR, ZAPAD",5230,3714,731,822,1579,"69 SIGEČICA, ZAGREBCENTAR ZAPAD70 SIGEČICA, ZAGREBCENTAR ZAPAD71 SIGEČICA, ZAGREBCENTAR ZAPAD72 SIGEČICA, ZAGREBCENTAR ZAPAD73 SIGEČICA, ZAGREBCENTAR ZAPAD"
3904,SIKIREVCISIKIREVCISIKIREVCISIKIREVCI,10,SIKIREVCI,OSNOVANA ŠKOLA SIKIREVCI UČIONICA BR 4OSNOVNA ŠKOLA SIKIREVCI UČIONICA BR 2OSNOVNA ŠKOLA SIKIREVCI UČIONICA BR 3OSNOVNA ŠKOLA SIKIREVCI UČIONICA BR 5 MERGED HETERO,"SIKIREVCI, LJUDEVITA GAJA 11, SIKIREVCISIKIREVCI, LJUDEVITA GAJA 11, SIKIREVCISIKIREVCI, LJUDEVITA GAJA 11, SIKIREVCISIKIREVCI, LJUDEVITA GAJA 11, SIKIREVCI",1470,842,62,424,168,SIKIREVCI MERGED HETERO
3905,SVETI FILIP I JAKOV,6,SIKOVO,PODRUČNA ŠKOLA SIKOVO,"SIKOVO, SVETI FILIP I JAKOV",319,165,21,103,19,"6 SIKOVO, SVETI FILIP I JAKOV"
3906,ŠODOLOVCI,2,SILAŠ,DRUŠTVENI DOM,"BORISA KIDRIČA 1, ŠODOLOVCI",96,52,1,2,35,"2 SILAŠ, ŠODOLOVCI"
3907,ZADAR,53,SILBA,OSNOVNA ŠKOLA ZADARSKI OTOCI,"SILBA, ZADAR",368,189,39,48,73,"53 SILBA, ZADAR"
3908,SIRAČ,1,SIRAČ,OPĆINA SIRAČ  UDRUGA UMIROVLJENIKA,"STJEPANA RADIĆA 120, SIRAČ",693,373,47,135,95,"1 SIRAČ, SIRAČ"
3909,SIRAČ,2,SIRAČ,OSNOVNA ŠKOLA U SIRAČU,"VLADIMIRA  NAZORA 10, SIRAČ",547,336,49,115,92,"2 SIRAČ, SIRAČ"
3910,ĐURĐEVAC,15,SIROVA KATALENA,VATROGASNI DOM SIROVA KATALENA,"SIROVA KATALENA, ĐURĐEVAC",234,147,1,68,20,"15 SIROVA KATALENA, ĐURĐEVAC"
3911,SISAK,10,SISAK,DJEČJI VRTIĆ PČELICA,"UL. ANTUNA CUVAJA BB, SISAK",912,589,77,144,256,"9 SISAK, SISAK"
3912,SISAK,20,SISAK,DJEČJI VRTIĆ TRATINČICA,"NIKOLE ŠUBIĆA ZRINSKOG 23, SISAK",732,555,80,149,248,"19 SISAK, SISAK"
3913,SISAK,35,SISAK,DOM INA RAFINERIJE NAFTE SISAK,"ANTE KOVAČIĆA 1, SISAK",339,188,31,44,76,"34 SISAK, SISAK"
3914,SISAK,28,SISAK,DRUŠTVENI DOM  PROSTORIJE PRIJAŠNJEG MO GALDOVO KAPTOLSKO,"VLADIMIRA LOGOMERCA 27, SISAK",1454,866,113,269,351,"27 SISAK, SISAK"
3915,SISAK,36,SISAK,DRUŠTVENI DOM PROSTORIJE GRADSKE ČETVRTI CAPRAG  PRIJAŠNJI MO EUGEN KVATERNIK,"LASINJSKA UL 15, SISAK",1257,757,91,210,310,"35 SISAK, SISAK"
3916,SISAK,37,SISAK,MO CRNAC U ZGRADI BIVŠE PODRUČNE ŠKOLE BRAĆA BOBETKO,"ULICA BRAĆE BOBETKO, SISAK",197,124,6,72,29,"36 SISAK, SISAK"
3917,SISAK,32,SISAK,NARODNA KNJIŽNICA I ČITAONICA VLADO GOTOVAC  ODJEL CAPRAG,"TRG HRVATSKE DRŽAVNOSTI 1, SISAK",729,451,32,112,232,"31 SISAK, SISAK"
3918,SISAK,5,SISAK,NARODNA KNJIŽNICA I ČITAONICA VLADO GOTOVAC SISAK,"RIMSKA BB, SISAK",560,363,50,127,114,"5 SISAK, SISAK"
3919,SISAK,33,SISAK,OSNOVNA ŠKOLA BRAĆA BOBETKO SISAK,"MARIJANA CVETKOVIĆA 2, SISAK",899,608,57,158,271,"32 SISAK, SISAK"
3920,SISAKSISAKSISAK,40,SISAK,OSNOVNA ŠKOLA BRAĆA RIBAR SISAK,"ZAGREBAČKA 8A, SISAKZAGREBAČKA 8A, SISAKZAGREBAČKA 8A, SISAK",1937,1281,148,404,538,"11 SISAK, SISAK12 SISAK, SISAK14 SISAK, SISAK"
3921,SISAKSISAK,53,SISAK,OSNOVNA ŠKOLA GALDOVO,"ULICA BREZOVIČKOG ODREDA 1, SISAKULICA BREZOVIČKOG ODREDA 1, SISAK",1690,1051,153,413,304,"25 SISAK, SISAK26 SISAK, SISAK"
3922,SISAKSISAK,45,SISAK,OSNOVNA ŠKOLA VIKTOROVAC SISAK,"ALEJA NARODNIH HEROJA 2, SISAKALEJA NARODNIH HEROJA 2, SISAK",2354,1567,253,368,700,"21 SISAK, SISAK22 SISAK, SISAK"
3923,SISAK,29,SISAK,PROSTORIJE  PRIJAŠNJEG MO CAPRAG,"ANDRIJE HEBRANGA 25, SISAK",1338,831,82,212,392,"28 SISAK, SISAK"
3924,SISAKSISAK,40,SISAK,PROSTORIJE AMBULANTE,"FERDE HEFELEA BB, SISAKAUGUSTA CESARCA BB, SISAK",1703,1110,158,309,457,"15 SISAK, SISAK23 SISAK, SISAK"
3925,SISAK,31,SISAK,PROSTORIJE DJ VRTIĆA MASLAČAK,"HRVATSKOG NARODNOG PREPORODA 33, SISAK",742,483,26,105,248,"30 SISAK, SISAK"
3926,SISAK,2,SISAK,PROSTORIJE DRUŠTVA GLUHIH I NAGLUHIH GRADA SISKA,"TRG 22. LIPNJA 4B, SISAK",526,349,40,86,171,"2 SISAK, SISAK"
3927,SISAK,17,SISAK,PROSTORIJE DRUŠTVENOG DOMA VIKTOROVAC,"PERIVOJ VIKTOROVAC BB, SISAK",670,441,68,139,171,"16 SISAK, SISAK"
3928,SISAK,1,SISAK,PROSTORIJE GRADSKE ČETVRTI CENTAR,"IVANA MEŠTROVIĆA 32, SISAK",849,589,82,144,286,"1 SISAK, SISAK"
3929,SISAK,25,SISAK,PROSTORIJE GRADSKE ČETVRTI GALDOVO,"GALDOVAČKA ULICA 6, SISAK",1268,767,85,289,265,"24 SISAK, SISAK"
3930,SISAKSISAK,23,SISAK,PROSTORIJE GRADSKE ČETVRTI ZELENI BRIJEG,"FRANA KRŠINIĆA 19, SISAKFRANA KRŠINIĆA 19, SISAK",1176,736,93,231,283,"8 SISAK, SISAK13 SISAK, SISAK"
3931,SISAKSISAK,37,SISAK,STRUKOVNA ŠKOLA SISAK,"LAĐARSKA 1, SISAKLAĐARSKA 1, SISAK",1352,902,140,260,353,"17 SISAK, SISAK18 SISAK, SISAK"
3932,SPLIT,155,SITNO DONJE,DRUŠTVENI DOM SITNO DONJE,"HRVATSKIH DRAGOVOLJACA 48, SPLIT",230,173,27,105,22,"153 SITNO DONJE, SPLIT"
3933,SPLIT,156,SITNO GORNJE,DRUŠTVENI DOM SITNO GORNJE,"SITNO GORNJE, SPLIT",199,139,20,72,24,"154 SITNO GORNJE, SPLIT"
3934,SPLIT,157,SITNO GORNJESIROTKOVIĆI,DRUŠTVENI DOM SIROTKOVIĆI,"SITNO GORNJE, SPLIT",137,102,12,66,7,"155 SITNO GORNJESIROTKOVIĆI, SPLIT"
3935,PODTUREN,3,SIVICA,DRUŠTVENI DOM SIVICA,"GLAVNA ULICA 49, PODTUREN",606,320,16,38,193,"3 SIVICA, PODTUREN"
3936,NOVA KAPELA,3,SIČE,OSNOVNA ŠKOLA MERGED HETERO,"SIČE, STJEPANA RADIĆA 17, NOVA KAPELA",245,150,4,91,25,SIČE MERGED HETERO
3937,VRBJE,3,SIČICE,VELIKI VATROGASNI DOM SIČICE MERGED HETERO,"SIČICE BB, VRBJE",365,197,3,126,32,SIČICE MERGED HETERO
3938,ČAZMA,21,SIŠĆANI,DOM SIŠĆANI,"SIŠĆANI 101, ČAZMA",257,167,4,71,56,"21 SIŠĆANI, ČAZMA"
3939,SUNJA,18,SJEVEROVAC,PROSTORIJE EDUKACIJSKOG CENTRA,"SJEVEROVAC BB, SUNJA",174,70,1,6,38,"18 SJEVEROVAC, SUNJA"
3940,HRVATSKA DUBICA,5,SLABINJA,OBITELJSKA KUĆA IVE UDOVIČIĆA,"SLABINJA 96B, HRVATSKA DUBICA",226,155,8,98,31,"5 SLABINJA, HRVATSKA DUBICA"
3941,SLATINA,13,SLADOJEVAČKI LUG,DOM MJESNOG ODBORA,"SLADOJEVAČKI LUG, SLATINA",75,49,5,21,7,"13 SLADOJEVAČKI LUG, SLATINA"
3942,SLATINA,14,SLADOJEVCI,PODRUČNA OSNOVNA ŠKOLA,"SLADOJEVCI, SLATINA",610,294,12,158,59,"14 SLADOJEVCI, SLATINA"
3943,STARI JANKOVCI,3,SLAKOVCI,ZGRADA POSLOVNOG CENTRA SLAK,"PETRA PRERADOVIĆA 52, STARI JANKOVCI",850,544,70,343,53,"3 SLAKOVCI, STARI JANKOVCI"
3944,NEDELIŠĆE,14,SLAKOVEC,VATROGASNI DOM,"SLAKOVEC 118, NEDELIŠĆE",403,277,11,41,175,"14 SLAKOVEC, NEDELIŠĆE"
3945,PETRINJA,35,SLANA,DRUŠTVENI DOM,"SLANA, PETRINJA",276,133,4,103,8,"35 SLANA, PETRINJA"
3946,SAMOBOR,61,SLANI DOL,ZGRADA PARKA PRIRODE ŽUMBERAK PROSTORIJA MJESNOG ODBORA,"SLANI DOL 1, SAMOBOR",176,98,20,26,35,"60 SLANI DOL, SAMOBOR"
3947,SAMOBOR,62,SLANI DOL,KUĆA ANĐELE PRIŠLIN,"VRATNIK SAMOBORSKI, VRATNIK 19, SAMOBOR",81,54,6,10,12,"61 SLANI DOL, SAMOBOR"
3948,SAMOBOR,63,SLANI DOL,KUĆA KREŠE BIŠĆANA,"DRAGANJE SELO 38, SAMOBOR",66,46,7,8,26,"62 SLANI DOL, SAMOBOR"
3949,GORNJA STUBICA,8,SLANI POTOK,KUĆA DAMIRA KOSEC MERGED HETERO,"SLANI POTOK 17A, GORNJA STUBICA",325,151,12,79,39,SLANI POTOK MERGED HETERO
3950,MARTIJANEC,2,SLANJE,VATROGASNI DOM,"SLANJE,ULICA BRAĆE RADIĆ 79, MARTIJANEC",458,254,7,85,84,"2 SLANJE, MARTIJANEC"
3951,DUBROVAČKO PRIMORJE,3,SLANO,ZGRADA DJEČJEG VRTIĆA MERGED HETERO,"SLANO BB, DUBROVAČKO PRIMORJE",571,305,38,137,62,SLANO MERGED HETERO
3952,SLATINA,23,SLATINA,DOM MJESNOG ODBORA VLADIMIR NAZOR,"SLATINA, SLATINA",813,457,42,195,119,"26 SLATINA, SLATINA"
3953,PRESEKA,2,SLATINA,MJESNI DOM,"SLATINA BB, PRESEKA",92,60,4,19,17,"2 SLATINA, PRESEKA"
3954,SLATINA,22,SLATINA,OSNOVNA ŠKOLA EUGENA KUMIČIĆA,"DOBRIŠE CESARIĆA 24, SLATINA",938,584,26,238,207,"25 SLATINA, SLATINA"
3955,SLATINASLATINA,41,SLATINA,OSNOVNA ŠKOLA JOSIPA KOZARCA,"NIKOLE ŠUBIĆA ZRINSKOG 2, SLATINANIKOLE ŠUBIĆA ZRINSKOG 2, SLATINA",2556,1532,130,591,531,"21 SLATINA, SLATINA22 SLATINA, SLATINA23 SLATINA, SLATINA24 SLATINA, SLATINA"
3956,SLATINA,15,SLATINA,POSLOVNI PROSTOR TVRTKE AUTO KUĆE FIŠER DOO,"BRAĆE RADIĆA 181, SLATINA",625,369,31,179,84,"15 SLATINA, SLATINA"
